SEQUENCE_ID	SAMPLE_ID
Sample_1	S147
Sample_2	S148
Sample_3	S149
Sample_4	S150
Sample_5	S151
Sample_6	S152
Sample_7	S153
Sample_8	S154
Sample_9	S155
Sample_10	S156
Sample_11	S157
Sample_12	S158
Sample_13	S159
Sample_14	S160
Sample_15	S161
Sample_16	S162
Sample_19	S165
Sample_20	S166
Sample_21	S167
Sample_22	S168
Sample_23	S169
Sample_24	S170
Sample_25	S171
Sample_26	S172
Sample_27	S173
Sample_28	S174
Sample_29	S175
Sample_30	S176
Sample_31	S177
Sample_32	S178
Sample_33	S179
Sample_34	S180
Sample_35	S181
Sample_36	S182
Sample_37	S183
Sample_38	S184
Sample_39	S185
Sample_40	S186
Sample_41	S187
Sample_42	S188
Sample_43	S189
Sample_44	S190
Sample_45	S191
Sample_46	S192
Sample_47	S193
Sample_48	S194
Sample_49	S195
Sample_50	S196
Sample_51	S197
Sample_52	S198
Sample_53	S199
Sample_54	S200
Sample_55	S201
Sample_56	S202
Sample_57	S203
Sample_58	S204

